HEAD,NAME,STATE NAME,POPULATION
PLACE,NELSON,NEW YORK,1934
PLACE,NELSONVILLE,NEW YORK,558
PLACE,NEVERSINK,NEW YORK,3557
PLACE,NEW ALBION,NEW YORK,2074
PLACE,NEW BALTIMORE,NEW YORK,3268
PLACE,NEW BERLIN,NEW YORK,1126
PLACE,NEW BERLIN,NEW YORK,2793
PLACE,NEW BREMEN,NEW YORK,2722
PLACE,NEW CASTLE,NEW YORK,17450
PLACE,NEW HARTFORD,NEW YORK,1867
PLACE,NEW HARTFORD,NEW YORK,21314
PLACE,NEW HAVEN,NEW YORK,2935
PLACE,NEW HEMPSTEAD,NEW YORK,4690
PLACE,NEW HUDSON,NEW YORK,729
PLACE,NEW HYDE PARK,NEW YORK,9556
PLACE,NEW LEBANON,NEW YORK,2452
PLACE,NEW LISBON,NEW YORK,1109
PLACE,NEW PALTZ,NEW YORK,12841
PLACE,NEW PALTZ,NEW YORK,6037
PLACE,NEW ROCHELLE,NEW YORK,72265
PLACE,NEW SCOTLAND,NEW YORK,8569
PLACE,NEW SQUARE,NEW YORK,4460
PLACE,NEW WINDSOR,NEW YORK,22855
STATE,NEW YORK,NEW YORK,18977026
COUNTY,NEW YORK,NEW YORK,1538096
PLACE,NEW YORK,NEW YORK,8009185
PLACE,NEW YORK MILLS,NEW YORK,3445
PLACE,NEWARK,NEW YORK,9448
PLACE,NEWARK VALLEY,NEW YORK,4116
PLACE,NEWARK VALLEY,NEW YORK,1070
PLACE,NEWBURGH,NEW YORK,28350
PLACE,NEWBURGH,NEW YORK,27542
PLACE,NEWCOMB,NEW YORK,481
PLACE,NEWFANE,NEW YORK,9637
PLACE,NEWFIELD,NEW YORK,5106
PLACE,NEWPORT,NEW YORK,644
PLACE,NEWPORT,NEW YORK,2154
PLACE,NEWSTEAD,NEW YORK,8371
PLACE,NIAGARA,NEW YORK,8969
COUNTY,NIAGARA,NEW YORK,219795
PLACE,NIAGARA FALLS,NEW YORK,55539
PLACE,NICHOLS,NEW YORK,567
PLACE,NICHOLS,NEW YORK,2569
PLACE,NILES,NEW YORK,1193
PLACE,NISKAYUNA,NEW YORK,20347
PLACE,NISSEQUOGUE,NEW YORK,1528
PLACE,NORFOLK,NEW YORK,4562
PLACE,NORTH CASTLE,NEW YORK,10793
PLACE,NORTH COLLINS,NEW YORK,3430
PLACE,NORTH COLLINS,NEW YORK,1154
PLACE,NORTH DANSVILLE,NEW YORK,5744
PLACE,NORTH EAST,NEW YORK,2988
PLACE,NORTH ELBA,NEW YORK,8727
PLACE,NORTH GREENBUSH,NEW YORK,10828
PLACE,NORTH HARMONY,NEW YORK,2515
PLACE,NORTH HAVEN,NEW YORK,731
PLACE,NORTH HEMPSTEAD,NEW YORK,220626
PLACE,NORTH HILLS,NEW YORK,4530
PLACE,NORTH HORNELL,NEW YORK,734
PLACE,NORTH HUDSON,NEW YORK,266
PLACE,NORTH NORWICH,NEW YORK,1948
PLACE,NORTH SALEM,NEW YORK,5161
PLACE,NORTH SYRACUSE,NEW YORK,6860
PLACE,NORTH TONAWANDA,NEW YORK,33279
PLACE,NORTHAMPTON,NEW YORK,2747
PLACE,NORTHPORT,NEW YORK,7561
PLACE,NORTHUMBERLAND,NEW YORK,4571
PLACE,NORTHVILLE,NEW YORK,1135
PLACE,NORWAY,NEW YORK,749
PLACE,NORWICH,NEW YORK,3835
PLACE,NORWICH,NEW YORK,7377
PLACE,NORWOOD,NEW YORK,1691
PLACE,NUNDA,NEW YORK,3043
PLACE,NUNDA,NEW YORK,1356
PLACE,NYACK,NEW YORK,6684
PLACE,OAKFIELD,NEW YORK,1791
PLACE,OAKFIELD,NEW YORK,3201
PLACE,OCEAN BEACH,NEW YORK,133
PLACE,ODESSA,NEW YORK,605
PLACE,OGDEN,NEW YORK,18490
PLACE,OGDENSBURG,NEW YORK,12460
PLACE,OHIO,NEW YORK,926
PLACE,OIL SPRINGS,NEW YORK,2
PLACE,OIL SPRINGS,NEW YORK,9
PLACE,OLD BROOKVILLE,NEW YORK,2058
PLACE,OLD FIELD,NEW YORK,951
PLACE,OLD WESTBURY,NEW YORK,4126
PLACE,OLEAN,NEW YORK,15295
PLACE,OLEAN,NEW YORK,2096
PLACE,OLIVE,NEW YORK,4587
PLACE,ONEIDA,NEW YORK,10986
COUNTY,ONEIDA,NEW YORK,235516
PLACE,ONEIDA CASTLE,NEW YORK,627
PLACE,ONEONTA,NEW YORK,4923
PLACE,ONEONTA,NEW YORK,13389
COUNTY,ONONDAGA,NEW YORK,458326
PLACE,ONONDAGA,NEW YORK,21206
PLACE,ONONDAGA NATION,NEW YORK,1473
COUNTY,ONTARIO,NEW YORK,100009
PLACE,ONTARIO,NEW YORK,9784
PLACE,OPPENHEIM,NEW YORK,1782
COUNTY,ORANGE,NEW YORK,341397
PLACE,ORANGE,NEW YORK,1758
PLACE,ORANGETOWN,NEW YORK,47748
PLACE,ORANGEVILLE,NEW YORK,1283
PLACE,ORCHARD PARK,NEW YORK,3341
PLACE,ORCHARD PARK,NEW YORK,27608
PLACE,ORISKANY,NEW YORK,1381
PLACE,ORISKANY FALLS,NEW YORK,692
COUNTY,ORLEANS,NEW YORK,44184
PLACE,ORLEANS,NEW YORK,2475
PLACE,ORWELL,NEW YORK,1251
PLACE,OSCEOLA,NEW YORK,265
PLACE,OSSIAN,NEW YORK,749
PLACE,OSSINING,NEW YORK,24281
PLACE,OSSINING,NEW YORK,36523
PLACE,OSWEGATCHIE,NEW YORK,4366
COUNTY,OSWEGO,NEW YORK,122387
PLACE,OSWEGO,NEW YORK,17949
PLACE,OSWEGO,NEW YORK,7313
PLACE,OTEGO,NEW YORK,1065
PLACE,OTEGO,NEW YORK,3163
PLACE,OTISCO,NEW YORK,2574
PLACE,OTISVILLE,NEW YORK,1766
PLACE,OTSEGO,NEW YORK,3877
COUNTY,OTSEGO,NEW YORK,61692
PLACE,OTSELIC,NEW YORK,988
PLACE,OTTO,NEW YORK,831
PLACE,OVID,NEW YORK,603
PLACE,OVID,NEW YORK,2701
PLACE,OWASCO,NEW YORK,3740
PLACE,OWEGO,NEW YORK,20460
PLACE,OWEGO,NEW YORK,3911
PLACE,OXFORD,NEW YORK,3964
PLACE,OXFORD,NEW YORK,1565
PLACE,OYSTER BAY,NEW YORK,295758
PLACE,OYSTER BAY COVE,NEW YORK,2282
PLACE,PAINTED POST,NEW YORK,1845
PLACE,PALATINE,NEW YORK,3068
PLACE,PALATINE BRIDGE,NEW YORK,715
PLACE,PALERMO,NEW YORK,3707
PLACE,PALMYRA,NEW YORK,3460
PLACE,PALMYRA,NEW YORK,7673
PLACE,PAMELIA,NEW YORK,2875
PLACE,PANAMA,NEW YORK,491
PLACE,PARIS,NEW YORK,4593
PLACE,PARISH,NEW YORK,501
PLACE,PARISH,NEW YORK,2702
PLACE,PARISHVILLE,NEW YORK,2049
PLACE,PARMA,NEW YORK,14682
PLACE,PATCHOGUE,NEW YORK,11908
PLACE,PATTERSON,NEW YORK,11368
PLACE,PAVILION,NEW YORK,2455
PLACE,PAWLING,NEW YORK,7509
PLACE,PAWLING,NEW YORK,2239
PLACE,PEEKSKILL,NEW YORK,22324
PLACE,PELHAM,NEW YORK,6379
PLACE,PELHAM,NEW YORK,11853
PLACE,PELHAM MANOR,NEW YORK,5474
PLACE,PEMBROKE,NEW YORK,4528
PLACE,PENDLETON,NEW YORK,6052
PLACE,PENFIELD,NEW YORK,34621
PLACE,PENN YAN,NEW YORK,5239
PLACE,PERINTON,NEW YORK,46100
PLACE,PERRY,NEW YORK,3970
PLACE,PERRY,NEW YORK,4883
PLACE,PERRYSBURG,NEW YORK,405
PLACE,PERRYSBURG,NEW YORK,1768
PLACE,PERSIA,NEW YORK,2506
PLACE,PERTH,NEW YORK,3635
PLACE,PERU,NEW YORK,6372
PLACE,PETERSBURGH,NEW YORK,1557
PLACE,PHARSALIA,NEW YORK,787
PLACE,PHELPS,NEW YORK,6997
PLACE,PHELPS,NEW YORK,1963
PLACE,PHILADELPHIA,NEW YORK,2144
PLACE,PHILADELPHIA,NEW YORK,1516
PLACE,PHILIPSTOWN,NEW YORK,9437
PLACE,PHILMONT,NEW YORK,1488
PLACE,PHOENIX,NEW YORK,2255
PLACE,PIERCEFIELD,NEW YORK,303
PLACE,PIERMONT,NEW YORK,2606
PLACE,PIERREPONT,NEW YORK,2662
PLACE,PIKE,NEW YORK,1086
PLACE,PINCKNEY,NEW YORK,319
PLACE,PINE PLAINS,NEW YORK,2549
PLACE,PITCAIRN,NEW YORK,783
PLACE,PITCHER,NEW YORK,839
PLACE,PITTSFIELD,NEW YORK,1306
PLACE,PITTSFORD,NEW YORK,1386
PLACE,PITTSFORD,NEW YORK,27182
PLACE,PITTSTOWN,NEW YORK,5638
PLACE,PLAINFIELD,NEW YORK,983
PLACE,PLANDOME,NEW YORK,1269
PLACE,PLANDOME HEIGHTS,NEW YORK,971
PLACE,PLANDOME MANOR,NEW YORK,838
PLACE,PLATTEKILL,NEW YORK,9846
PLACE,PLATTSBURGH,NEW YORK,18862
PLACE,PLATTSBURGH,NEW YORK,11283
PLACE,PLEASANT VALLEY,NEW YORK,9042
PLACE,PLEASANTVILLE,NEW YORK,7219
PLACE,PLYMOUTH,NEW YORK,1797
PLACE,POESTENKILL,NEW YORK,4051
PLACE,POLAND,NEW YORK,2465
PLACE,POLAND,NEW YORK,461
PLACE,POMFRET,NEW YORK,14679
PLACE,POMONA,NEW YORK,2729
PLACE,POMPEY,NEW YORK,6176
PLACE,POOSPATUCK,NEW YORK,343
PLACE,POQUOTT,NEW YORK,975
PLACE,PORT BYRON,NEW YORK,1297
PLACE,PORT CHESTER,NEW YORK,27898
PLACE,PORT DICKINSON,NEW YORK,1703
PLACE,PORT HENRY,NEW YORK,1198
PLACE,PORT JEFFERSON,NEW YORK,8066
PLACE,PORT JERVIS,NEW YORK,8810
PLACE,PORT LEYDEN,NEW YORK,663
PLACE,PORT WASHINGTON NORTH,NEW YORK,2721
PLACE,PORTAGE,NEW YORK,857
PLACE,PORTER,NEW YORK,6905
PLACE,PORTLAND,NEW YORK,5494
PLACE,PORTVILLE,NEW YORK,1031
PLACE,PORTVILLE,NEW YORK,3937
PLACE,POTSDAM,NEW YORK,9432
PLACE,POTSDAM,NEW YORK,15963
PLACE,POTTER,NEW YORK,1804
PLACE,POUGHKEEPSIE,NEW YORK,42585
PLACE,POUGHKEEPSIE,NEW YORK,29963
PLACE,POUND RIDGE,NEW YORK,4719
PLACE,PRATTSBURGH,NEW YORK,2084
PLACE,PRATTSVILLE,NEW YORK,658
PLACE,PREBLE,NEW YORK,1582
PLACE,PRESTON,NEW YORK,953
PLACE,PRINCETOWN,NEW YORK,2130
PLACE,PROSPECT,NEW YORK,324
PLACE,PROVIDENCE,NEW YORK,1833
PLACE,PULASKI,NEW YORK,2423
PLACE,PULTENEY,NEW YORK,1395
PLACE,PUTNAM,NEW YORK,644
COUNTY,PUTNAM,NEW YORK,95731
PLACE,PUTNAM VALLEY,NEW YORK,10674
COUNTY,QUEENS,NEW YORK,2229394
PLACE,QUEENSBURY,NEW YORK,25413
PLACE,QUOGUE,NEW YORK,1033
PLACE,RAMAPO,NEW YORK,108881
PLACE,RANDOLPH,NEW YORK,2678
PLACE,RANDOLPH,NEW YORK,1303
PLACE,RATHBONE,NEW YORK,1080
PLACE,RAVENA,NEW YORK,3449
PLACE,READING,NEW YORK,1787
PLACE,RED CREEK,NEW YORK,520
PLACE,RED HOOK,NEW YORK,1797
PLACE,RED HOOK,NEW YORK,10366
PLACE,RED HOUSE,NEW YORK,38
PLACE,REDFIELD,NEW YORK,606
PLACE,REMSEN,NEW YORK,526
PLACE,REMSEN,NEW YORK,1950
PLACE,RENSSELAER,NEW YORK,7939
COUNTY,RENSSELAER,NEW YORK,152553
PLACE,RENSSELAER FALLS,NEW YORK,345
PLACE,RENSSELAERVILLE,NEW YORK,1932
PLACE,RHINEBECK,NEW YORK,7824
PLACE,RHINEBECK,NEW YORK,3056
PLACE,RICHBURG,NEW YORK,448
PLACE,RICHFIELD,NEW YORK,2403
PLACE,RICHFIELD SPRINGS,NEW YORK,1280
PLACE,RICHFORD,NEW YORK,1169
PLACE,RICHLAND,NEW YORK,5807
COUNTY,RICHMOND,NEW YORK,443762
PLACE,RICHMOND,NEW YORK,3414
PLACE,RICHMONDVILLE,NEW YORK,2406
PLACE,RICHMONDVILLE,NEW YORK,782
PLACE,RICHVILLE,NEW YORK,274
PLACE,RIDGEWAY,NEW YORK,6897
PLACE,RIGA,NEW YORK,5414
PLACE,RIPLEY,NEW YORK,2627
PLACE,RIVERHEAD,NEW YORK,27605
PLACE,RIVERSIDE,NEW YORK,587
PLACE,ROCHESTER,NEW YORK,7007
PLACE,ROCHESTER,NEW YORK,220167
PLACE,ROCKLAND,NEW YORK,4008
COUNTY,ROCKLAND,NEW YORK,286794
PLACE,ROCKVILLE CENTRE,NEW YORK,24569
PLACE,RODMAN,NEW YORK,1147
PLACE,ROME,NEW YORK,35019
PLACE,ROMULUS,NEW YORK,2106
PLACE,ROOT,NEW YORK,1751
PLACE,ROSE,NEW YORK,2445
PLACE,ROSEBOOM,NEW YORK,707
PLACE,ROSENDALE,NEW YORK,6324
PLACE,ROSLYN,NEW YORK,2565
PLACE,ROSLYN ESTATES,NEW YORK,1217
PLACE,ROSLYN HARBOR,NEW YORK,1013
PLACE,ROSSIE,NEW YORK,782
PLACE,ROTTERDAM,NEW YORK,28299
PLACE,ROUND LAKE,NEW YORK,606
PLACE,ROUSES POINT,NEW YORK,2277
PLACE,ROXBURY,NEW YORK,2496
PLACE,ROYALTON,NEW YORK,7756
PLACE,RUSH,NEW YORK,3580
PLACE,RUSHFORD,NEW YORK,1255
PLACE,RUSHVILLE,NEW YORK,594
PLACE,RUSSELL,NEW YORK,1797
PLACE,RUSSELL GARDENS,NEW YORK,991
PLACE,RUSSIA,NEW YORK,2488
PLACE,RUTLAND,NEW YORK,2946
PLACE,RYE,NEW YORK,15041
PLACE,RYE,NEW YORK,43910
PLACE,RYE BROOK,NEW YORK,8566
PLACE,SACKETS HARBOR,NEW YORK,1382
PLACE,SADDLE ROCK,NEW YORK,806
PLACE,SAG HARBOR,NEW YORK,2335
PLACE,SAGAPONACK,NEW YORK,353
PLACE,SALAMANCA,NEW YORK,6095
PLACE,SALAMANCA,NEW YORK,554
PLACE,SALEM,NEW YORK,984
PLACE,SALEM,NEW YORK,2723
PLACE,SALINA,NEW YORK,33490
PLACE,SALISBURY,NEW YORK,1950
PLACE,SALTAIRE,NEW YORK,43
PLACE,SAND LAKE,NEW YORK,7997
PLACE,SANDS POINT,NEW YORK,2709
PLACE,SANDY CREEK,NEW YORK,769
PLACE,SANDY CREEK,NEW YORK,3859
PLACE,SANFORD,NEW YORK,2481
PLACE,SANGERFIELD,NEW YORK,2615
PLACE,SANTA CLARA,NEW YORK,380
PLACE,SARANAC,NEW YORK,4063
PLACE,SARANAC LAKE,NEW YORK,5115
PLACE,SARATOGA,NEW YORK,5165
COUNTY,SARATOGA,NEW YORK,200626
PLACE,SARATOGA SPRINGS,NEW YORK,26063
PLACE,SARDINIA,NEW YORK,2686
PLACE,SAUGERTIES,NEW YORK,18809
PLACE,SAUGERTIES,NEW YORK,3958
PLACE,SAVANNAH,NEW YORK,1839
PLACE,SAVONA,NEW YORK,812
PLACE,SCARSDALE,NEW YORK,17336
PLACE,SCHAGHTICOKE,NEW YORK,670
PLACE,SCHAGHTICOKE,NEW YORK,7463
COUNTY,SCHENECTADY,NEW YORK,146652
PLACE,SCHENECTADY,NEW YORK,61834
PLACE,SCHODACK,NEW YORK,12548
PLACE,SCHOHARIE,NEW YORK,1038
PLACE,SCHOHARIE,NEW YORK,3290
COUNTY,SCHOHARIE,NEW YORK,31488
PLACE,SCHROEPPEL,NEW YORK,8556
PLACE,SCHROON,NEW YORK,1761
COUNTY,SCHUYLER,NEW YORK,19188
PLACE,SCHUYLER,NEW YORK,3377
PLACE,SCHUYLER FALLS,NEW YORK,5123
PLACE,SCHUYLERVILLE,NEW YORK,1184
PLACE,SCIO,NEW YORK,1921
PLACE,SCIPIO,NEW YORK,1521
PLACE,SCOTIA,NEW YORK,7617
PLACE,SCOTT,NEW YORK,1200
PLACE,SCOTTSVILLE,NEW YORK,2135
PLACE,SCRIBA,NEW YORK,7197
PLACE,SEA CLIFF,NEW YORK,5074
PLACE,SEMPRONIUS,NEW YORK,885
PLACE,SENECA,NEW YORK,2751
COUNTY,SENECA,NEW YORK,33319
PLACE,SENECA FALLS,NEW YORK,6849
PLACE,SENECA FALLS,NEW YORK,9341
PLACE,SENNETT,NEW YORK,3233
PLACE,SEWARD,NEW YORK,1639
PLACE,SHANDAKEN,NEW YORK,3219
PLACE,SHARON,NEW YORK,1838
PLACE,SHARON SPRINGS,NEW YORK,537
PLACE,SHAWANGUNK,NEW YORK,12031
PLACE,SHELBY,NEW YORK,5415
PLACE,SHELDON,NEW YORK,2565
PLACE,SHELTER ISLAND,NEW YORK,2196
PLACE,SHERBURNE,NEW YORK,1449
PLACE,SHERBURNE,NEW YORK,3982
PLACE,SHERIDAN,NEW YORK,2597
PLACE,SHERMAN,NEW YORK,1562
PLACE,SHERMAN,NEW YORK,715
PLACE,SHERRILL,NEW YORK,3156
PLACE,SHINNECOCK,NEW YORK,506
PLACE,SHOREHAM,NEW YORK,450
PLACE,SHORTSVILLE,NEW YORK,1343
PLACE,SIDNEY,NEW YORK,6072
PLACE,SIDNEY,NEW YORK,4070
PLACE,SILVER CREEK,NEW YORK,2884
PLACE,SILVER SPRINGS,NEW YORK,848
PLACE,SINCLAIRVILLE,NEW YORK,662
PLACE,SKANEATELES,NEW YORK,7347
PLACE,SKANEATELES,NEW YORK,2628
PLACE,SLEEPY HOLLOW,NEW YORK,9213
PLACE,SLOAN,NEW YORK,3836
PLACE,SLOATSBURG,NEW YORK,3087
PLACE,SMITHFIELD,NEW YORK,1209
PLACE,SMITHTOWN,NEW YORK,115579
PLACE,SMITHVILLE,NEW YORK,1345
PLACE,SMYRNA,NEW YORK,1401
PLACE,SMYRNA,NEW YORK,226
PLACE,SODUS,NEW YORK,8954
PLACE,SODUS,NEW YORK,1760
PLACE,SODUS POINT,NEW YORK,1156
PLACE,SOLON,NEW YORK,1110
PLACE,SOLVAY,NEW YORK,6831
PLACE,SOMERS,NEW YORK,18333
PLACE,SOMERSET,NEW YORK,2860
PLACE,SOUTH BLOOMING GROVE,NEW YORK,3444
PLACE,SOUTH BRISTOL,NEW YORK,1649
PLACE,SOUTH CORNING,NEW YORK,1133
PLACE,SOUTH DAYTON,NEW YORK,660
PLACE,SOUTH FLORAL PARK,NEW YORK,1571
PLACE,SOUTH GLENS FALLS,NEW YORK,3375
PLACE,SOUTH NYACK,NEW YORK,3522
PLACE,SOUTH VALLEY,NEW YORK,299
PLACE,SOUTHAMPTON,NEW YORK,3956
PLACE,SOUTHAMPTON,NEW YORK,54769
PLACE,SOUTHEAST,NEW YORK,17470
PLACE,SOUTHOLD,NEW YORK,20622
PLACE,SOUTHPORT,NEW YORK,11202
PLACE,SPAFFORD,NEW YORK,1659
PLACE,SPARTA,NEW YORK,1627
PLACE,SPECULATOR,NEW YORK,348
PLACE,SPENCER,NEW YORK,3014
PLACE,SPENCER,NEW YORK,728
PLACE,SPENCERPORT,NEW YORK,3510
PLACE,SPRING VALLEY,NEW YORK,26590
PLACE,SPRINGFIELD,NEW YORK,1355
PLACE,SPRINGPORT,NEW YORK,2269
PLACE,SPRINGVILLE,NEW YORK,4248
PLACE,SPRINGWATER,NEW YORK,2437
PLACE,ST. ARMAND,NEW YORK,1310
PLACE,ST. JOHNSVILLE,NEW YORK,1671
PLACE,ST. JOHNSVILLE,NEW YORK,2552
COUNTY,ST. LAWRENCE,NEW YORK,111922
PLACE,ST. REGIS MOHAWK,NEW YORK,2699
PLACE,STAFFORD,NEW YORK,2416
PLACE,STAMFORD,NEW YORK,1946
PLACE,STAMFORD,NEW YORK,1264
PLACE,STANFORD,NEW YORK,3533
PLACE,STARK,NEW YORK,764
PLACE,STARKEY,NEW YORK,3448
PLACE,STEPHENTOWN,NEW YORK,2873
PLACE,STERLING,NEW YORK,3427
COUNTY,STEUBEN,NEW YORK,98681
PLACE,STEUBEN,NEW YORK,1167
PLACE,STEWART MANOR,NEW YORK,1917
PLACE,STILLWATER,NEW YORK,7626
PLACE,STILLWATER,NEW YORK,1715
PLACE,STOCKBRIDGE,NEW YORK,2068
PLACE,STOCKHOLM,NEW YORK,3585
PLACE,STOCKPORT,NEW YORK,2930
PLACE,STOCKTON,NEW YORK,2331
PLACE,STONY CREEK,NEW YORK,747
PLACE,STONY POINT,NEW YORK,14203
PLACE,STRATFORD,NEW YORK,642
PLACE,STUYVESANT,NEW YORK,2167
PLACE,SUFFERN,NEW YORK,10984
COUNTY,SUFFOLK,NEW YORK,1419379
COUNTY,SULLIVAN,NEW YORK,73885
PLACE,SULLIVAN,NEW YORK,15006
PLACE,SUMMERHILL,NEW YORK,1090
PLACE,SUMMIT,NEW YORK,1121
PLACE,SWEDEN,NEW YORK,13706
PLACE,SYLVAN BEACH,NEW YORK,1069
PLACE,SYRACUSE,NEW YORK,146361
PLACE,TAGHKANIC,NEW YORK,1145
PLACE,TANNERSVILLE,NEW YORK,457
PLACE,TARRYTOWN,NEW YORK,11084
PLACE,TAYLOR,NEW YORK,498
PLACE,THERESA,NEW YORK,2416
PLACE,THERESA,NEW YORK,814
PLACE,THOMASTON,NEW YORK,2722
PLACE,THOMPSON,NEW YORK,14158
PLACE,THROOP,NEW YORK,1816
PLACE,THURMAN,NEW YORK,1192
PLACE,THURSTON,NEW YORK,1311
PLACE,TICONDEROGA,NEW YORK,5171
COUNTY,TIOGA,NEW YORK,51883
PLACE,TIOGA,NEW YORK,4838
PLACE,TIVOLI,NEW YORK,1166
PLACE,TOMPKINS,NEW YORK,1100
COUNTY,TOMPKINS,NEW YORK,96487
PLACE,TONAWANDA,NEW YORK,78144
PLACE,TONAWANDA,NEW YORK,0
PLACE,TONAWANDA,NEW YORK,16147
PLACE,TONAWANDA,NEW YORK,10
PLACE,TONAWANDA,NEW YORK,517
PLACE,TORREY,NEW YORK,1303
PLACE,TRENTON,NEW YORK,4668
PLACE,TRIANGLE,NEW YORK,3038
PLACE,TROUPSBURG,NEW YORK,1126
PLACE,TROY,NEW YORK,49166
PLACE,TRUMANSBURG,NEW YORK,1797
PLACE,TRUXTON,NEW YORK,1221
PLACE,TUCKAHOE,NEW YORK,6276
PLACE,TULLY,NEW YORK,938
PLACE,TULLY,NEW YORK,2672
PLACE,TUPPER LAKE,NEW YORK,4111
PLACE,TUPPER LAKE,NEW YORK,6111
PLACE,TURIN,NEW YORK,795
PLACE,TURIN,NEW YORK,263
PLACE,TUSCARORA,NEW YORK,1410
PLACE,TUSCARORA NATION,NEW YORK,1150
PLACE,TUSTEN,NEW YORK,1399
PLACE,TUXEDO,NEW YORK,3331
PLACE,TUXEDO PARK,NEW YORK,729
PLACE,TYRE,NEW YORK,899
PLACE,TYRONE,NEW YORK,1699
PLACE,ULSTER,NEW YORK,12614
COUNTY,ULSTER,NEW YORK,177726
PLACE,ULYSSES,NEW YORK,4778
PLACE,UNADILLA,NEW YORK,1179
PLACE,UNADILLA,NEW YORK,4556
PLACE,UNION,NEW YORK,56173
PLACE,UNION SPRINGS,NEW YORK,1094
PLACE,UNION VALE,NEW YORK,4500
PLACE,UNIONVILLE,NEW YORK,544
PLACE,UPPER BROOKVILLE,NEW YORK,1928
PLACE,UPPER NYACK,NEW YORK,1911
PLACE,URBANA,NEW YORK,2541
PLACE,UTICA,NEW YORK,60551
PLACE,VALATIE,NEW YORK,1713
PLACE,VALLEY FALLS,NEW YORK,494
PLACE,VALLEY STREAM,NEW YORK,36232
PLACE,VAN BUREN,NEW YORK,12651
PLACE,VAN ETTEN,NEW YORK,575
PLACE,VAN ETTEN,NEW YORK,1514
PLACE,VARICK,NEW YORK,1710
PLACE,VENICE,NEW YORK,1282
PLACE,VERNON,NEW YORK,5348
PLACE,VERNON,NEW YORK,1161
PLACE,VERONA,NEW YORK,6422
PLACE,VESTAL,NEW YORK,26570
PLACE,VETERAN,NEW YORK,3276
PLACE,VICTOR,NEW YORK,2378
PLACE,VICTOR,NEW YORK,9811
PLACE,VICTORY,NEW YORK,1833
PLACE,VICTORY,NEW YORK,543
PLACE,VIENNA,NEW YORK,5827
PLACE,VILLAGE OF THE BRANCH,NEW YORK,1777
PLACE,VILLENOVA,NEW YORK,1124
PLACE,VIRGIL,NEW YORK,2294
PLACE,VOLNEY,NEW YORK,6204
PLACE,VOORHEESVILLE,NEW YORK,2769
PLACE,WADDINGTON,NEW YORK,2212
PLACE,WADDINGTON,NEW YORK,915
PLACE,WALDEN,NEW YORK,6294
PLACE,WALES,NEW YORK,2963
PLACE,WALLKILL,NEW YORK,24639
PLACE,WALTON,NEW YORK,5601
PLACE,WALTON,NEW YORK,3071
PLACE,WALWORTH,NEW YORK,8481
PLACE,WAMPSVILLE,NEW YORK,561
PLACE,WAPPINGER,NEW YORK,26299
PLACE,WAPPINGERS FALLS,NEW YORK,4923
PLACE,WARD,NEW YORK,387
COUNTY,WARREN,NEW YORK,63263
PLACE,WARREN,NEW YORK,1130
PLACE,WARRENSBURG,NEW YORK,4250
PLACE,WARSAW,NEW YORK,3823
PLACE,WARSAW,NEW YORK,5434
PLACE,WARWICK,NEW YORK,30661
PLACE,WARWICK,NEW YORK,6401
COUNTY,WASHINGTON,NEW YORK,61032
PLACE,WASHINGTON,NEW YORK,4746
PLACE,WASHINGTONVILLE,NEW YORK,5880
PLACE,WATERFORD,NEW YORK,2194
PLACE,WATERFORD,NEW YORK,8514
PLACE,WATERLOO,NEW YORK,7840
PLACE,WATERLOO,NEW YORK,5121
PLACE,WATERTOWN,NEW YORK,4499
PLACE,WATERTOWN,NEW YORK,26714
PLACE,WATERVILLE,NEW YORK,1734
PLACE,WATERVLIET,NEW YORK,10334
PLACE,WATKINS GLEN,NEW YORK,2097
PLACE,WATSON,NEW YORK,1987
PLACE,WAVERLY,NEW YORK,4602
PLACE,WAVERLY,NEW YORK,1118
PLACE,WAWARSING,NEW YORK,13928
PLACE,WAWAYANDA,NEW YORK,6306
PLACE,WAYLAND,NEW YORK,4307
PLACE,WAYLAND,NEW YORK,1893
PLACE,WAYNE,NEW YORK,1155
COUNTY,WAYNE,NEW YORK,93779
PLACE,WEBB,NEW YORK,1913
PLACE,WEBSTER,NEW YORK,37932
PLACE,WEBSTER,NEW YORK,5330
PLACE,WEEDSPORT,NEW YORK,2021
PLACE,WELLS,NEW YORK,737
PLACE,WELLSBURG,NEW YORK,627
PLACE,WELLSVILLE,NEW YORK,7697
PLACE,WELLSVILLE,NEW YORK,5048
PLACE,WESLEY HILLS,NEW YORK,4836
PLACE,WEST ALMOND,NEW YORK,356
PLACE,WEST BLOOMFIELD,NEW YORK,2495
PLACE,WEST CARTHAGE,NEW YORK,2104
PLACE,WEST HAMPTON DUNES,NEW YORK,13
PLACE,WEST HAVERSTRAW,NEW YORK,10087
PLACE,WEST MONROE,NEW YORK,4438
PLACE,WEST SENECA,NEW YORK,45815
PLACE,WEST SPARTA,NEW YORK,1255
PLACE,WEST TURIN,NEW YORK,1674
PLACE,WEST UNION,NEW YORK,399
PLACE,WEST WINFIELD,NEW YORK,880
PLACE,WESTBURY,NEW YORK,14310
COUNTY,WESTCHESTER,NEW YORK,923621
PLACE,WESTERLO,NEW YORK,3461
PLACE,WESTERN,NEW YORK,2023
PLACE,WESTFIELD,NEW YORK,3458
PLACE,WESTFIELD,NEW YORK,5215
PLACE,WESTFORD,NEW YORK,827
PLACE,WESTHAMPTON BEACH,NEW YORK,1909
